id,word,sum_log_prob,sum_original_metrics_nae,sum_projected_metrics_nae
1.439,"out ,",-7.237688541412354,8.842726230621338,11.205332279205322
1.440,as,-4.973093986511231,4.687252044677733,5.243598461151123
1.441,slow,-10.261491775512695,4.466984272003174,5.505368709564209
1.442,as,-2.861096382141113,3.664961099624634,4.826428413391113
1.443,a,-2.123989105224609,3.362816095352173,4.655798912048340
1.444,"snail ,",-16.986919403076172,8.894392490386963,11.113542079925537
1.445,from,-4.808950901031494,4.418267726898193,5.047798633575440
1.446,among,-8.936079025268555,4.772824287414551,5.472877502441406
1.447,the,-0.508981883525848,4.338222980499268,4.873842239379883
1.448,"trees ,",-8.165061138570309,15.720707654953005,19.471746206283569
1.449,just,-5.859807968139648,5.050246238708496,6.384421348571777
1.450,as,-2.070847272872925,4.717915534973145,5.188710689544678
1.451,the,-1.083763957023621,4.836518764495850,5.035964012145996
1.452,huntsman,-19.856202125549320,11.617177009582520,14.795351028442385
1.453,had,-2.489091396331787,4.775589466094972,5.562617301940918
1.454,predicted .,-7.756557727698237,14.977501869201660,18.935177564620972
1.455,The,-1.680086016654968,0.000000000000000,0.000000000000000
1.456,huntsman,-24.933082103729248,12.894490242004395,17.160560131072998
1.457,leaped,-10.663681387901306,8.282153367996216,11.281598091125488
1.458,from,-2.729007720947266,5.155692577362061,5.735501289367676
1.459,his,-2.396984338760376,3.684809446334839,4.750518798828125
1.460,hiding,-9.331326901912689,6.297145843505858,9.863572120666504
1.461,place,-3.783578872680664,4.562570571899414,5.557330608367920
1.462,and,-2.569473266601562,5.480942249298097,6.081247806549072
1.463,through,-8.870898246765137,5.493998050689697,5.934880256652832
1.464,the,-0.724575817584991,3.386601924896240,4.233205318450929
1.465,heart,-7.260004997253418,4.207723140716554,5.925442695617676
1.466,with,-7.534180164337157,5.637589454650879,6.165006160736084
1.467,his,-1.563744783401489,4.019287586212158,5.023486137390137
1.468,fine,-8.434237480163574,4.350084781646729,5.612892627716064
1.469,arrows,-10.305632114410400,10.632971048355104,14.263788223266602
1.470,shot,-9.075776100158693,4.373440742492677,5.882997512817383
1.471,the,-5.616696834564209,4.131373405456543,4.871144294738770
1.472,boar .,-15.676688790321350,14.784631729125977,22.001654624938965
1.473,Now,-5.744412422180176,0.000000000000000,0.000000000000000
1.474,the,-2.385791778564453,3.199354648590088,3.760602474212647
1.475,problem,-5.720149040222168,4.423046112060547,5.224124431610107
1.476,was,-6.145704269409180,3.539973735809326,5.012953758239746
1.477,no,-5.598662376403809,3.023392915725708,4.539692401885986
1.478,longer,-0.834910988807678,3.615419626235962,5.141629219055176
1.479,to,-4.136310577392578,3.041069984436035,4.315998554229736
1.480,kill,-7.358572959899902,3.173923254013061,4.619505882263184
1.481,the,-1.781042218208313,2.882205486297607,3.678421974182129
1.482,boar .,-16.118546247482300,15.716066360473631,21.493957757949829
1.483,It,-3.814513683319092,0.000000000000000,0.000000000000000
1.484,was,-2.260660171508789,3.117394447326660,4.683799266815186
1.485,to,-5.387229919433594,4.344082832336427,5.661491870880128
1.486,find,-6.998925685882567,3.182071208953857,4.495588779449463
1.487,a,-1.905897378921509,3.105520009994507,3.972258806228638
1.488,way,-2.021490573883057,4.374426364898682,5.782942771911621
1.489,to,-0.340740501880646,4.216765880584717,4.882779598236084
1.490,carry,-6.791460990905763,3.467553615570068,5.035993576049805
1.491,the,-2.359802246093750,3.000797986984253,4.129792213439941
1.492,boar,-13.693136930465698,7.877476215362549,12.161198139190676
1.493,back .,-7.472152382135392,13.011064291000366,15.480377197265625
1.494,The,-1.680086016654968,0.000000000000000,0.000000000000000
1.495,head,-8.124559402465820,4.181031703948975,6.387987613677979
1.496,was,-7.100592136383058,4.858583450317383,6.332732677459718
1.497,too,-7.340142726898192,4.820902824401856,6.014072418212892
1.498,heavy,-5.148964881896973,3.577843427658081,6.151782989501952
1.499,for,-2.302576541900635,3.838043212890625,4.902173042297363
1.500,the,-1.629293322563171,3.041672945022583,4.148916244506837
1.501,little,-6.719822883605957,3.756484508514404,5.215626716613770
1.502,huntsman,-22.252164602279663,11.189005136489868,15.049877643585205
1.503,to,-1.530653715133667,4.473460674285889,5.886186599731445
1.504,carry,-5.992709159851074,3.868515491485596,4.781511306762695
1.505,back,-5.909950256347656,4.254921436309815,4.602492332458496
1.506,to,-3.308038711547852,4.597965717315674,5.106031894683838
1.507,the,-1.383247852325440,3.406178236007690,4.069673538208009
1.508,Manor,-13.235752105712891,4.609958648681642,6.219764709472656
1.509,"House ,",-8.643033504486084,8.818033218383789,10.277079105377197
1.510,but,-2.812147617340088,5.496286392211914,5.409127712249756
1.511,the,-1.860933542251587,4.981708526611328,5.198953151702881
1.512,"huntsman ,",-24.205426216125488,17.803764581680298,20.941921710968018
1.513,who,-1.219199419021606,4.722769260406494,4.880264282226562
1.514,was,-2.187829971313477,5.343381881713867,5.929306030273438
1.515,as,-6.674919605255128,4.723357677459717,5.774994373321532
1.516,quick-witted,-13.789183201268315,15.678268432617188,20.156737327575684
1.517,and,-2.533712863922119,5.226900100708008,5.845881462097168
1.518,cunning,-10.746764779090881,10.927570343017578,13.391379356384276
1.519,as,-0.014688212424517,4.312616825103760,5.134678840637207
1.520,"ever ,",-4.414885938167572,12.685044527053833,14.525468826293945
1.521,asked,-6.913762286305428,10.415824890136721,11.586612224578856
1.522,"himself ,",-8.115767240524292,15.853999137878418,17.531654357910156
1.523,`` What,-2.013762885995675,18.093430519104004,21.131597042083740
1.524,else,-5.030996799468994,4.759194374084473,4.791110515594482
1.525,can,-2.204854249954224,4.810691833496094,4.708746433258057
1.526,I,-1.491759538650513,4.731673240661621,5.315462589263916
1.527,do,-0.641887068748474,3.576443672180176,3.503870964050293
1.528,to,-2.841522216796875,4.874534130096436,4.845389842987061
1.529,prove,-6.477032661437987,3.668358087539673,3.633784770965576
1.530,I,-3.081446170806885,4.130400180816650,4.919661521911621
1.531,killed,-7.583692073822021,4.325087070465088,4.253880500793457
1.532,the,-2.800343513488769,4.583174705505371,4.706743717193604
1.533,boar ? '',-28.545597192918649,30.857491254806519,35.487721443176270
1.534,The,-1.680086016654968,0.000000000000000,0.000000000000000
1.535,next,-6.362800121307372,4.759771823883057,6.698353767395020
1.536,instance,-10.000687599182127,4.619179248809815,5.250031471252441
1.537,he,-5.248369693756104,3.059226512908936,4.061400413513184
1.538,opened,-7.164131380617619,7.819973945617676,8.836668014526367
1.539,the,-3.970617294311523,3.291069984436035,3.822981595993042
1.540,boar 's,-23.044512943364680,16.030356645584106,24.824046611785889
1.541,mouth,-5.556176543235779,7.089257240295410,8.921715736389160
1.542,and,-2.278604030609131,5.081403255462647,5.243930816650392
1.543,cut,-6.177819252014160,4.486142635345459,5.474905967712402
1.544,out,-2.678589344024658,5.476254463195801,5.429573059082031
1.545,its,-4.098675727844238,4.700799465179443,5.281816005706787
1.546,"tongue ,",-9.526553392410278,12.735408544540405,14.675364255905155
1.547,taking,-6.819141745567322,8.011912584304810,9.452465057373047
1.548,that,-6.497483253479004,4.424107074737549,5.141160964965820
1.549,as,-4.592530250549316,4.503619194030762,4.918913841247559
1.550,proof,-7.086375951766968,7.198699951171875,8.330011844635010
1.551,for,-3.804802656173706,4.634549617767334,4.729987144470215
1.552,the,-1.355560660362244,4.687169075012207,4.834288120269775
1.553,Lord .,-11.891013026237488,13.366739749908447,15.921725749969482
1.554,He,-3.633870124816895,0.000000000000000,0.000000000000000
1.555,set,-7.694386482238770,3.796081542968750,4.815174102783203
1.556,out,-1.426187872886657,3.848581314086914,6.044425964355469
1.557,for,-4.817662239074707,3.880922317504883,4.772243022918701
1.558,the,-1.546020627021790,2.572603702545166,3.631176710128784
1.559,Manor,-13.619899749755859,3.993410587310791,5.863559722900392
1.560,House,-7.286981582641602,3.381915569305420,5.099028587341309
1.561,as,-6.353908538818358,4.419708251953125,5.663588047027588
1.562,quickly,-9.483225369825961,8.969381332397461,11.937092304229735
1.563,as,-0.010677941143513,3.339727878570557,4.611954689025879
1.564,he,-1.189368247985840,4.132190227508545,5.112831592559815
1.565,could,-0.892070293426514,4.635979652404785,5.586118698120117
1.566,and,-3.761108398437500,5.527518272399902,6.019423484802246
1.567,he,-3.903285264968872,4.739076137542725,5.488739967346191
1.568,had,-4.367707252502441,5.430306911468506,5.686807632446289
1.569,only,-5.106808662414551,5.573310852050781,6.486129283905028
1.570,been,-4.181908607482910,4.899672031402588,5.807868003845215
1.571,gone,-8.001143455505371,3.731670856475830,4.892795085906982
1.572,a,-5.167563915252686,3.193142175674438,4.465672969818115
1.573,few,-1.132748961448669,4.069383144378662,4.737362861633301
1.574,minutes,-4.835170269012451,3.492110490798950,4.577753543853760
1.575,when,-7.332002639770508,5.142661571502686,5.340789318084717
1.576,a,-3.104265928268433,4.683146476745605,4.724201679229736
1.577,second,-5.901006698608398,5.527305603027344,5.797466278076173
1.578,"huntsman ,",-26.375446319580078,18.253937959671021,21.154199123382568
1.579,not,-6.170419692993164,4.272784709930420,5.431122779846191
1.580,so,-5.599779129028320,4.020653724670410,5.038306713104248
1.581,bold,-7.619834423065186,4.798588275909424,4.921356201171875
1.582,as,-2.235106945037842,4.545536041259767,5.222843647003174
1.583,the,-2.440816164016724,4.581750869750977,4.678070068359375
1.584,first,-5.635239124298097,4.733793735504150,5.036820888519287
1.585,but,-8.257936477661133,4.486822605133057,4.906461238861084
1.586,a,-3.412041187286377,3.623494386672974,4.130388736724854
1.587,little,-4.625643253326416,4.380052566528319,4.790784358978272
1.588,more,-2.870204210281372,4.931958198547363,5.445627689361572
1.589,"cunning ,",-10.918160885572435,16.610376596450806,19.014626026153564
1.590,came,-4.227741122245789,6.537222146987915,8.812283754348757
1.591,on,-3.725022077560425,4.197784900665283,4.912060260772705
1.592,the,-1.271318435668945,3.772864580154419,4.393512725830078
1.593,scene .,-3.851653192192316,12.597401618957520,15.008846759796143
1.594,Seeing,-10.829750299453735,3.753379344940186,5.225103378295898
1.595,the,-1.591273784637451,3.593843936920166,4.309279918670653
1.596,slain,-13.686264991760256,8.973269939422607,11.446207284927368
1.597,carcass,-11.364616883918645,8.388483047485353,13.356323719024658
1.598,of,-1.364856839179993,3.508218765258789,4.522123813629150
1.599,the,-1.226113319396973,3.236502170562744,3.736494779586792
1.600,"boar ,",-15.016043782234192,10.928119659423828,16.621204614639282
1.601,the,-1.726348042488098,3.764996767044067,4.218777179718018
1.602,huntsman,-20.518827915191647,11.081514358520508,14.348256587982178
1.603,rejoiced,-14.111947774887085,9.573487281799316,11.736786365509033
1.604,in,-2.933848857879639,5.132289409637451,5.420660972595215
1.605,his,-1.821856141090393,3.245071649551392,4.596866607666017
1.606,good,-7.865015983581543,2.778325080871582,4.186207771301270
1.607,fortune .,-3.810221344232559,11.843789577484131,14.873466014862061
1.608,The,-1.680086016654968,0.000000000000000,0.000000000000000
1.609,second,-6.144183635711670,4.969366550445557,6.117638111114503
1.610,huntsman,-27.252149581909180,12.793732643127440,15.491495132446287
1.611,knew,-8.278679847717285,4.155243396759033,5.350075244903564
1.612,a,-3.690137624740601,3.028923988342285,3.773597002029419
1.613,shortcut,-13.745487213134766,3.546401977539062,4.102663040161134
1.614,to,-3.301460504531860,4.420721054077148,5.223610401153564
1.615,the,-1.408272624015808,3.217360973358154,4.133877277374268
1.616,Manor,-12.865908622741699,4.507314682006836,5.693109512329102
1.617,House,-7.318387985229492,3.598032474517822,4.413244724273682
1.618,was,-6.688941955566406,3.323984861373901,4.018334865570068
1.619,just,-4.705993175506592,4.838545799255371,6.147311687469482
1.620,around,-4.602865219116211,3.770843267440796,4.535904407501222
1.621,the,-0.467793971300125,3.393202781677246,4.395398139953613
1.622,nearby,-11.937849998474119,4.386732101440431,5.144467830657959
1.623,"pond ,",-7.864469766616821,12.125828266143799,15.101004838943481
1.624,"and ,",-5.728555083274841,11.161920547485352,11.259143352508545
1.625,being,-7.565017700195312,5.596695899963379,6.108214378356934
1.626,a,-1.622214317321777,4.070574283599854,4.430612087249756
1.627,bigger,-8.456617355346680,4.266271114349365,5.082776069641113
1.628,man,-3.935576438903809,7.368418216705322,7.830946922302246
1.629,than,-2.110417366027832,5.164756298065186,5.439478874206543
1.630,the,-2.183915615081787,4.425663471221924,4.511540412902832
1.631,"first ,",-6.940723657608032,10.695991039276123,11.175770759582520
1.632,was,-3.914235591888428,5.041167736053467,5.412283897399902
1.633,able,-5.312520742416382,9.557597160339355,10.639545440673828
1.634,to,-0.020017396658659,5.936892509460449,6.161057949066162
1.635,pick,-5.105991363525392,4.644025325775146,5.360644340515137
1.636,up,-0.389000862836838,5.351229190826416,5.447061061859131
1.637,the,-1.388051390647888,4.521424770355225,4.640293598175049
1.638,boar 's,-16.877134752459824,19.198345422744751,25.906500101089478
1.639,head,-5.005313396453857,4.770458698272705,5.089827537536621
1.640,and,-2.424456357955933,5.052345275878906,5.422928333282472
1.641,carry,-6.466753482818604,4.161298274993896,4.727341651916504
1.642,it,-0.921746492385864,4.310868263244629,4.655807971954347
1.643,through,-2.752537727355957,5.378540039062500,5.382150650024414
1.644,the,-0.862289369106293,4.350140571594238,4.425409317016602
1.645,wood,-7.581429839134216,7.330661296844482,9.022458314895632
1.646,towards,-13.734920978546144,9.216106414794922,10.162302017211914
1.647,the,-0.515292763710022,4.382372379302979,4.719937324523926
1.648,prize,-11.432444572448730,4.209474086761475,4.880331039428711
1.649,that,-7.264665126800537,5.649749279022218,5.588628768920898
1.650,awaited,-10.047211050987244,13.070718288421631,14.776306867599487
1.651,him .,-2.057778847403824,11.862493038177490,13.842960834503172
1.652,The,-1.680086016654968,0.000000000000000,0.000000000000000
1.653,Lord,-11.445479393005373,4.500451087951660,5.908410549163817
1.654,of,-4.362455368041991,5.449155330657959,3.712801456451416
1.655,the,-0.838104188442230,3.045629978179932,3.412231922149658
1.656,Manor,-12.559201240539551,4.253436088562012,5.730927467346191
1.657,was,-6.630894184112549,4.588534355163574,5.398142814636231
1.658,seated,-9.373876431025565,9.728836536407471,12.105099678039551
1.659,in,-1.087522029876709,5.297574043273926,5.681215286254883
1.660,his,-3.859568119049072,3.899096488952637,4.923342704772949
1.661,hall,-8.484387159347534,5.728676557540894,8.405191421508789
1.662,when,-4.581076145172119,4.740551471710205,5.097725391387940
1.663,the,-1.923601388931274,3.518864631652832,3.525392532348633
1.664,second,-7.598389625549316,5.696538448333740,6.071909427642822
1.665,huntsman,-24.699211120605469,13.372208595275881,15.336162090301515
1.666,burst,-7.535513877868652,3.856480598449707,5.004731178283691
1.667,through,-5.023147106170653,5.189038276672363,5.399673461914063
1.668,the,-0.623871505260468,3.921563148498535,3.791181564331055
1.669,door,-3.572085380554199,6.519937038421631,8.507329702377321
1.670,and,-1.784143328666687,5.715024471282959,6.331699371337892
1.671,began,-4.345908187329768,9.179985523223877,11.440427780151367
1.672,to,-1.921912312507629,5.066619873046875,5.550726413726807
1.673,spin,-7.614675045013428,4.931895732879639,5.718030452728272
